ISIN,RIC,Nombre,Gestora,Moneda,Categoria,Ratio de Sostenibilidad,Responsible Investments,Valoracion Lipper,MiFID II,SRRI,Categoria del riesgo,Fecha creacion,Valor Liquidativo,Patrimonio,Rentabilidad YTD,Rentabilidad 6 Meses,Rentabilidad 1 Year,Rentabilidad 3 Year,Rentabilidad 5 Year,Rentabilidad 10 Year,Volatilidad 1 Year,Volatilidad 3 Year,Volatilidad 5 Year,Maxima caida 1 Year,Maxima caida 3 Year,Maxima caida 5 Year,Alpha 1 Year,Alpha 3 Year,Alpha 5 Year,Beta 1 Year,Beta 3 Year,Beta 5 Year,Sharpe Ratio 1 Year,Sharpe Ratio 3 Year,Sharpe Ratio 5 Year,R^2 1 Year,R^2 3 Year,R^2 5 Year,Tracking Error 1 Year,Tracking Error 3 Year,Tracking Error 5 Year,Correlacion 1 Year,Correlacion 3 Year,Correlacion 5 Year,Information Ratio 1 Year,Information Ratio 3 Year,Information Ratio 5 Year,Inversion Minima,Comision de Gestion,Comision de Reembolso,Gastos Corrientes
ES0138219045,LP68278972,"Caixabank Renta Fija Flexible Premium, FI",Caixabank Asset,EUR,RF Diversificada EUR,3,No,1,Si,3,Medio,2014-09-22 00:00:00,5.9880433,11229263.5,-1.03062,2.0733581,3.0167219,-5.2469661,-3.5365893,,3.0339541,3.1130053,3.4605215,-1.2535072,-8.9355053,-9.0761521,0.1153676,-0.1183742,-0.0636933,0.4928774,0.3731978,0.2890957,-0.0789471,-0.3262335,-0.1239054,0.6961591,0.579601,0.2480737,0.8845343,1.2278663,1.4943104,0.8343615,0.7613153,0.4980699,0.3442447,0.1238602,0.0555974,300000.0,0.0,0.0,0.98
ES0145883015,LP68625042,"Caixabank Bonos Subordinados Estandar, FI",Caixabank Asset,EUR,EUR Deuda Subordinada,4,No,1,Si,3,Medio,2020-09-22 00:00:00,5.9119217,24475873.6,1.9754,6.1024618,9.7094057,-0.1375937,,,2.6920007,7.3002977,,-0.4641791,-15.3102162,,0.4560832,-0.1335175,,1.3262644,,,0.5933521,-0.064135,,0.5945733,,,0.7686552,2.0818211,,0.7710858,,,0.5933521,-0.064135,,600.0,4.0,4.0,1.19
ES0137794022,LP68412443,"Caixabank Renta Fija Subordinada Cartera, FI",Caixabank Asset,EUR,EUR Deuda Subordinada,3,No,3,Si,3,Medio,2017-03-13 00:00:00,7.228104,5552466.09,0.89058,6.6367721,10.5691583,2.1582269,12.0193412,,4.1798571,6.7968924,9.2950749,-0.6036428,-14.6010661,-15.3296934,0.5595919,0.2666159,0.3203384,0.7162763,0.6607374,0.9126499,0.4383473,-0.0365906,0.0455727,0.8513605,0.4785087,0.3476674,0.6315752,1.547918,2.2349444,0.922692,0.6917432,0.5896333,0.9101457,0.2840266,0.1516627,1.0,0.0,0.0,0.45
ES0137794014,LP68366882,"Caixabank Renta Fija Subordinada Platinum, FI",Caixabank Asset,EUR,EUR Deuda Subordinada,3,No,3,Si,3,Medio,2016-04-19 00:00:00,7.361084,244633.59,0.77465,6.4597291,10.201207,1.1641437,10.2111216,,4.1804556,6.7954593,9.2921716,-0.6333257,-14.8936459,-15.3740428,0.5318281,0.2394232,0.2931978,0.7165382,0.6606781,0.9125666,0.4148115,-0.0507081,0.0357484,0.8512821,0.4783429,0.3476288,0.6315241,1.5482729,2.2349409,0.9226495,0.6916234,0.5896006,0.8662338,0.2664178,0.1395271,1000000.0,0.0,,0.78
ES0137794006,LP68366881,"Caixabank Renta Fija Subordinada Plus, FI",Caixabank Asset,EUR,EUR Deuda Subordinada,3,No,2,Si,3,Medio,2016-04-19 00:00:00,7.0278411,5900844.95,0.58597,6.1689759,9.6956606,-0.2877247,8.0272599,,4.1646035,6.7864528,9.2874403,-0.6800538,-15.346486,-15.4050388,0.493441,0.1995443,0.2599305,0.7152328,0.6612183,0.9129875,0.3839221,-0.0716529,0.0236729,0.8540786,0.4800659,0.348215,0.6286349,1.5445126,2.2330416,0.9241637,0.6928679,0.5900975,0.8092624,0.2410683,0.1247079,50000.0,0.0,,1.33
ES0137508000,LP68390099,"Caixabank Rentas Euribor 2, FI",Caixabank Asset,EUR,RF Deuda A Plazo Fijo,3,No,3,Si,2,Bajo,2016-09-23 00:00:00,6.1307765,266052507.8,1.51805,2.1872864,3.2458564,0.7412398,0.9369957,,0.6300699,1.1967151,1.2604845,-0.1261798,-3.1732742,-3.9568814,-0.0490644,-0.0535525,-0.0194179,0.0077183,0.0983437,0.1216511,-0.2890094,-0.3628373,-0.1377519,0.0060411,0.5299538,0.4718272,1.7350005,2.0189194,1.7402696,0.0777246,0.7279793,0.6868968,0.0361186,0.2260878,0.1067022,1.0,4.0,4.0,0.37
ES0180964001,LP68376173,"Caixabank Rentas Euribor, FI",Caixabank Asset,EUR,RF Deuda A Plazo Fijo,3,No,3,Si,2,Bajo,2016-06-17 00:00:00,6.4110368,375166220.8,1.04236,2.0624715,3.1066224,2.7562064,3.0187946,,0.7975721,1.0792889,1.359995,-0.2594366,-1.9268624,-3.3026162,-0.0536341,-0.0098621,0.0140603,0.0670076,0.0783293,0.1193101,-0.2733316,-0.2022055,-0.0368585,0.2712992,0.4241816,0.3902239,1.63448,2.0629713,1.7510518,0.5208639,0.6512923,0.6246791,0.0314596,0.2479259,0.1254762,1.0,4.0,4.0,0.51
ES0138384005,LP68414923,"Caixabank RF Alta Calidad Crediticia Cartera, FI",Caixabank Asset,EUR,RF Diversificada EUR,5,No,2,Si,3,Medio,2017-03-30 00:00:00,5.3734166,133861.39,-2.29441,2.5222711,1.1684587,-13.5428019,-12.5203491,,4.8945526,6.1445595,5.1815247,-2.484908,-17.2456595,-18.8128396,-0.1296073,-0.0947443,-0.1122464,0.7967193,0.7764287,0.7454002,-0.1565089,-0.3052921,-0.1917586,0.9785212,0.9778768,0.9578343,0.408982,0.5618295,0.5857532,0.9892023,0.9888765,0.9786901,-0.2609359,0.056449,-0.090129,1.0,0.0,0.0,0.35
ES0137896009,LP68206082,"Caixabank Renta Fija Corporativa Extra, FI",Caixabank Asset,EUR,RF Deuda Corporativa EUR,3,No,3,Si,3,Medio,2013-03-15 00:00:00,7.954123,17690803.3,-0.49692,4.1697828,4.762219,-7.7887084,-4.7062918,6.8949267,3.9919131,5.8787201,6.561414,-0.9444353,-15.636702,-15.636702,-0.0287262,-0.0388901,-0.0119016,0.950694,0.8848714,1.0098801,0.0629373,-0.2149373,-0.0753789,0.9908541,0.9735172,0.9552605,0.1235813,0.3422813,0.403679,0.9954165,0.9866698,0.9773743,-0.2745382,0.0065148,-0.0326774,150000.0,0.0,0.0,0.73
ES0115665038,LP68754777,"Caixabank Renta Fija Corto Plazo Premium, FI",Caixabank Asset,EUR,RF Diversificada Corto Plazo EUR,0,No,No Registrado,Si,2,Bajo,2023-03-20 00:00:00,6.1649126,59609302.82,0.84665,1.865152,3.1905571,,,,0.5422827,,,0.0,,,-0.0380859,,,-0.0167226,,,-0.3730059,,,0.3709016,,,5.4012693,,,-0.6090169,,,-0.1906692,,,300000.0,0.0,0.0,
ES0180965024,LP68414917,"Caixabank RF Duracion Negativa Cartera, FI",Caixabank Asset,EUR,RF Otros,4,No,5,Si,7,Alto,2017-03-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.32
ES0180965016,LP68408097,"Caixabank RF Duracion Negativa Extra, FI",Caixabank Asset,EUR,RF Otros,4,No,5,Si,7,Alto,2017-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,0.0,0.0,0.8
ES0180965008,LP68407231,"Caixabank RF Duracion Negativa Plus, FI",Caixabank Asset,EUR,RF Otros,4,No,5,Si,7,Alto,2017-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,0.0,0.0,0.95
ES0115666010,LP68790045,"Caixabank RF Publica 3-5 Zona Euro Estandar, FI",Caixabank Asset,EUR,RF Deuda Publica EUR,0,No,2,Si,7,Alto,2023-11-29 00:00:00,5.8492861,2287298.46,-1.59061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,0.0,0.0,
ES0115666028,LP68790046,"Caixabank RF Publica 3-5 Zona Euro Plus, FI",Caixabank Asset,EUR,RF Deuda Publica EUR,0,No,2,Si,7,Alto,2023-11-29 00:00:00,5.8543872,4544446.12,-1.52349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,0.0,0.0,
ES0115666036,LP68790047,"Caixabank RF Publica 3-5 Zona Euro Premium, FI",Caixabank Asset,EUR,RF Deuda Publica EUR,0,No,3,Si,7,Alto,2023-11-29 00:00:00,5.8569153,722542.34,-1.49172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,0.0,0.0,
ES0159178005,LP68424758,"Caixabank Renta Fija Seleccion Global Cartera, FI",Caixabank Asset,EUR,RF Diversificada EUR,2,Yes,2,Si,4,Medio,2017-07-11 00:00:00,9.7488799,5157556.81,-1.46974,5.4216415,2.2815778,-6.3482492,-3.9974564,,6.0157016,6.3060368,5.3446673,-3.2344139,-13.5690025,-14.3780898,0.1800884,-0.029993,-0.0168462,0.8264444,0.6532875,0.554663,-0.0747051,-0.1736264,-0.0854705,0.5001642,0.4037656,0.3833178,1.2390533,1.5135178,1.4284189,0.7072229,0.6354256,0.6191266,0.1975823,0.0790275,0.0525742,1.0,0.0,0.0,0.97
ES0159178039,LP60016833,"Caixabank Renta Fija Seleccion Global Estandar, FI",Caixabank Asset,EUR,RF Diversificada EUR,2,No,No Registrado,No,4,Medio,1999-01-22 00:00:00,9.2208163,38183663.17,-1.85296,4.8196917,1.1040426,-8.8833797,-7.9602629,1.09185,6.015189,6.2947551,5.3398543,-3.5448007,-14.3523635,-16.0809606,0.0837006,-0.1061759,-0.086835,0.8267332,0.6533972,0.5559623,-0.1308534,-0.2161488,-0.1310983,0.4996524,0.4042159,0.384617,1.2405968,1.5124664,1.426813,0.706861,0.6357797,0.620175,0.1195549,0.0286811,0.0033928,600.0,0.0,,1.82
ES0159178013,LP68750538,"Caixabank Renta Fija Seleccion Global Plus, FI",Caixabank Asset,EUR,RF Diversificada EUR,2,No,2,Si,4,Medio,2023-02-22 00:00:00,6.1429428,14560280.73,-1.7365,5.00254,1.4662075,,,,6.0160226,,,-3.4284677,,,0.1133933,,,0.8264524,,,-0.1135116,,,0.4994578,,,1.2407403,,,0.7067233,,,0.143557,,,50000.0,0.0,,
ES0159178021,LP68750539,"Caixabank Renta Fija Seleccion Global Premium, FI",Caixabank Asset,EUR,RF Diversificada EUR,2,No,2,Si,4,Medio,2023-02-22 00:00:00,6.1756659,2558977.91,-1.58772,5.2368004,1.9229668,,,,6.0150489,,,-3.3180665,,,0.1508009,,,0.8263946,,,-0.0917537,,,0.4999248,,,1.2395652,,,0.7070536,,,0.1738884,,,300000.0,0.0,,
ES0115662019,LP68413497,"Caixabank Seleccion Alternativa Cartera, FI",Caixabank Asset,EUR,Alternativo Multiestrategia EUR,0,No,2,Si,3,Medio,2017-03-15 00:00:00,6.9090962,71074370.13,2.87057,6.4665845,5.7658356,3.0235247,13.4686647,,3.2693683,3.5479871,4.0924675,-1.3767532,-7.0170619,-7.0170619,0.0144992,-0.1140186,0.0781409,0.5069272,0.4029452,0.432961,0.1615885,-0.0475658,0.1250081,0.239443,0.2322298,0.3460122,0.9285458,1.1157089,1.3154104,0.4893291,0.4819023,0.588228,-0.1273936,-0.1912639,-0.0093787,1.0,0.0,0.0,0.91
ES0115662001,LP68361052,"Caixabank Seleccion Alternativa Plus, FI",Caixabank Asset,EUR,Alternativo Multiestrategia EUR,0,No,No Registrado,No,3,Medio,2016-03-04 00:00:00,6.3841122,4994654.18,2.56755,6.0051617,4.8406906,0.3584178,8.6126441,,3.2735114,3.5474111,4.0912808,-1.5929551,-7.6493767,-7.6493767,-0.0591099,-0.1868684,0.0052005,0.5083973,0.4032211,0.4332262,0.0830861,-0.1212517,0.0630833,0.2398752,0.2322733,0.3461367,0.9291366,1.1158807,1.3153505,0.4897706,0.4819474,0.5883338,-0.2061096,-0.2564779,-0.0648002,50000.0,0.0,0.0,1.75
ES0184922021,LP68412456,"Caixabank Seleccion Futuro Sostenible Cartera, FI",Caixabank Asset,EUR,Mixtos Flexibles EUR - Global,4,No,No Registrado,No,5,Medio,2017-03-13 00:00:00,8.0688994,31396012.53,2.4102,13.0747782,7.2892563,-1.0994153,28.6803779,,10.7850685,12.5271588,12.7003832,-9.0863921,-19.0252482,-19.0252482,-0.4716534,-0.3849509,-0.1005199,1.64881,1.3443817,1.3618333,0.0871634,-0.0445715,0.0968189,0.8649903,0.8635101,0.8531241,1.6075976,1.5816194,1.677559,0.9300486,0.9292524,0.9236472,-0.1118032,-0.2070217,0.0125269,1.0,0.0,0.0,1.02
ES0184922039,LP60100093,"Caixabank Seleccion Futuro Sostenible Estandar, FI",Caixabank Asset,EUR,Mixtos Flexibles EUR - Global,4,No,No Registrado,No,5,Medio,2005-02-09 00:00:00,11.3186385,133230370.86,1.89995,12.2469838,5.7059432,-5.372953,19.628173,24.0286001,10.7812987,12.5146513,12.6861144,-9.4223532,-21.1841025,-21.1841025,-0.5960092,-0.5076853,-0.2221322,1.6498343,1.3445909,1.3619531,0.0471546,-0.0786497,0.063832,0.8645612,0.8634093,0.8530838,1.6108456,1.5825528,1.6780163,0.9298179,0.9291982,0.9236254,-0.1884908,-0.2844322,-0.0599264,600.0,0.0,,2.5
ES0184922005,LP68132844,"Caixabank Seleccion Futuro Sostenible Plus, FI",Caixabank Asset,EUR,Mixtos Flexibles EUR - Global,4,No,3,Si,5,Medio,2011-09-26 00:00:00,10.3145192,98923050.44,2.13305,12.6248665,6.426484,-3.4407534,23.651351,31.3244602,10.7823116,12.5204691,12.6924529,-9.2687808,-20.2033579,-20.2033579,-0.5391502,-0.4515267,-0.1669607,1.6492833,1.3445299,1.3618272,0.0654316,-0.0630567,0.0787913,0.8647873,0.863492,0.8530484,1.6091148,1.5820281,1.6779048,0.9299394,0.9292427,0.9236062,-0.153512,-0.2490351,-0.0270744,50000.0,0.0,,1.83
ES0184922013,LP68132845,"Caixabank Seleccion Futuro Sostenible Premium, FI",Caixabank Asset,EUR,Mixtos Flexibles EUR - Global,4,No,2,Si,5,Medio,2011-09-26 00:00:00,10.8664378,9306789.31,2.2281,12.7790334,6.7204679,-2.6438786,25.410837,36.5819711,10.7824218,12.5223185,12.6949724,-9.2054428,-19.8014033,-19.8014033,-0.5160436,-0.4286808,-0.1434338,1.6490188,1.3444349,1.3618917,0.0728601,-0.0567179,0.0851811,0.8648867,0.8635012,0.8531653,1.6083153,1.5817773,1.677493,0.9299929,0.9292476,0.9236695,-0.1392953,-0.2346414,-0.0130431,300000.0,0.0,,1.55
ES0138066016,LP68345769,"Caixabank Seleccion Retorno Absoluto Cartera, FI",Caixabank Asset,EUR,Alternativo Multiestrategia EUR,5,No,No Registrado,No,2,Bajo,2015-11-11 00:00:00,6.2406246,56039905.11,1.34833,3.7546003,3.9187335,4.7156135,7.164744,,1.7752759,1.7829179,2.6281331,-0.2983689,-1.6454712,-5.047399,-0.0899311,-0.0401781,-0.00601,0.3495276,0.2311875,0.3633029,0.0083602,-0.003384,0.0679502,0.393861,0.2957285,0.5779268,0.705256,1.0005317,1.1334334,0.6275835,0.5438093,0.760215,-0.3759068,-0.168053,-0.094935,1.0,0.0,0.0,1.21
ES0138066008,LP68211384,"Caixabank Seleccion Retorno Absoluto Estandar, FI",Caixabank Asset,EUR,Alternativo Multiestrategia EUR,5,No,No Registrado,No,2,Bajo,2013-05-10 00:00:00,6.0926052,5787595.67,1.07511,3.3439158,3.0886247,2.237539,2.9649316,-1.1383619,1.7815104,1.7839588,2.6288094,-0.4856012,-2.0070346,-5.2442263,-0.1572964,-0.106775,-0.0726742,0.3514988,0.2316144,0.3635089,-0.1241258,-0.1357641,-0.0191698,0.3949241,0.2960372,0.577514,0.704518,1.0002706,1.1334453,0.6284299,0.544093,0.7599434,-0.471166,-0.2346047,-0.1537206,600.0,0.0,,2.02
ES0138066024,LP68345770,"Caixabank Seleccion Retorno Absoluto Platinum, FI",Caixabank Asset,EUR,Alternativo Multiestrategia EUR,5,No,3,Si,2,Bajo,2015-11-06 00:00:00,6.046446,1987359.61,1.21099,3.5486856,3.5043719,3.4707188,5.0435773,,1.7783288,1.7836455,2.6280753,-0.3834435,-1.7440187,-5.1098162,-0.1235583,-0.0734317,-0.0393284,0.3507631,0.2313834,0.3632926,-0.0577829,-0.0695262,0.0243685,0.394989,0.2957681,0.5775552,0.7045827,1.0004554,1.133608,0.6284815,0.5438457,0.7599705,-0.4235201,-0.2012717,-0.1243133,1000000.0,0.0,,1.61
ES0138066032,LP65010432,"Caixabank Seleccion Retorno Absoluto Plus, FI",Caixabank Asset,EUR,Alternativo Multiestrategia EUR,5,No,2,Si,2,Bajo,2005-09-21 00:00:00,6.5787394,13979611.63,1.10871,3.3942307,3.1915095,2.5433156,3.480425,-0.1446254,1.7802158,1.7835006,2.6283208,-0.4611475,-1.9397952,-5.1800992,-0.1488434,-0.0984378,-0.0643205,0.3509779,0.2313639,0.3633185,-0.1077417,-0.1192981,-0.0082972,0.394412,0.2956044,0.5772204,0.7048184,1.0005311,1.133736,0.6280223,0.5436952,0.7597502,-0.4591711,-0.2262526,-0.1463397,50000.0,0.0,,1.92
ES0164853022,LP68413532,"Caixabank Seleccion Tendencias Cartera, FI",Caixabank Asset,EUR,RV Global Cap. Grande Growth,2,Yes,4,Si,5,Medio,2017-03-15 00:00:00,10.7218368,357650873.01,6.82632,20.1373666,19.4813757,5.8996286,53.614999,,12.8990136,14.5721574,15.9679277,-9.6579579,-20.2223098,-20.2223098,0.3147579,-0.2192315,0.100741,1.8944528,1.4893603,1.6414987,0.3154482,0.0070706,0.1415263,0.8015722,0.7866862,0.7933573,2.2720959,2.2811116,2.638058,0.8953056,0.8869533,0.8907061,0.3156551,-0.0602752,0.1198651,1.0,0.0,0.0,1.01
ES0164853006,LP68187721,"Caixabank Seleccion Tendencias Estandar, FI",Caixabank Asset,EUR,RV Global Cap. Grande Growth,2,Yes,3,Si,5,Medio,2012-12-14 00:00:00,15.2925122,1041898523.19,6.29396,19.2587708,17.7211266,1.3249964,42.7380883,126.2870945,12.8902336,14.5557638,15.9496735,-9.9927004,-21.3875129,-21.3875129,0.1905177,-0.3419358,-0.0216825,1.8956903,1.4896093,1.6415782,0.281863,-0.0222938,0.1149528,0.8017298,0.7868022,0.7933045,2.2737738,2.2811509,2.6385275,0.8953937,0.8870187,0.8906764,0.2610265,-0.1140465,0.0734554,600.0,0.0,,2.49
ES0164853014,LP68187722,"Caixabank Seleccion Tendencias Plus, FI",Caixabank Asset,EUR,RV Global Cap. Grande Growth,2,Yes,3,Si,5,Medio,2012-12-14 00:00:00,16.5656059,1162241340.92,6.53739,19.6594251,18.5242225,3.3936595,47.6163876,142.6187242,12.8942074,14.563289,15.9582487,-9.8395353,-20.8554064,-20.8554064,0.2474366,-0.2857777,0.0343287,1.8951085,1.4895026,1.6415724,0.2972439,-0.008855,0.1271107,0.8016492,0.7867573,0.793337,2.2730097,2.2811103,2.6383478,0.8953486,0.8869934,0.8906947,0.2860403,-0.0894376,0.0946893,50000.0,0.0,,1.81
ES0164539027,LP68669934,"Caixabank SI Impacto 0/30 RV Cartera, FI",Caixabank Asset,EUR,Mixtos Defensivos EUR - Global,5,Yes,4,Si,3,Medio,2021-07-21 00:00:00,5.4099919,3440913.48,0.14794,5.2526265,4.1743597,,,,4.2249848,,,-2.296316,,,-0.1182005,,,0.7636153,,,0.020431,,,0.9328573,,,0.477817,,,0.9658454,,,-0.3399392,,,1.0,0.0,0.0,0.36
ES0164539001,LP68105962,"Caixabank SI Impacto 0/30 RV Estandar, FI",Caixabank Asset,EUR,Mixtos Defensivos EUR - Global,5,No,2,Si,3,Medio,2011-05-26 00:00:00,13.7899842,331938427.23,-0.09574,4.8757967,3.4230011,-11.0812409,-11.2506339,-10.2116227,4.2255013,5.3672066,5.7237114,-2.4723655,-16.2205387,-16.2205387,-0.1785926,-0.3990834,-0.3553927,0.7639897,0.6722519,0.7539312,-0.0294964,-0.3014145,-0.1580252,0.9324439,0.8922754,0.8099574,0.4781629,0.8554328,0.8725047,0.9656313,0.9446033,0.8999763,-0.4658471,-0.4341268,-0.442151,6.0,0.0,0.0,1.08
ES0164539035,LP60063106,"Caixabank SI Impacto 0/30 RV Plus, FI",Caixabank Asset,EUR,Mixtos Defensivos EUR - Global,5,No,1,Si,3,Medio,2003-03-06 00:00:00,14.4918076,270602493.58,-0.02823,4.980683,3.6316005,-10.5461854,-10.3591559,-7.1502717,4.2256896,5.3677197,5.7246112,-2.42318,-15.8575835,-15.8575835,-0.1617913,-0.3824207,-0.3387349,0.7639351,0.6722273,0.7539328,-0.0156047,-0.290419,-0.1479907,0.9325347,0.892342,0.809977,0.4780624,0.8553652,0.872466,0.9656783,0.9446385,0.8999872,-0.4308219,-0.4146784,-0.4230776,50000.0,0.0,0.0,0.88
ES0164539019,LP68105963,"Caixabank SI Impacto 0/30 RV Premium, FI",Caixabank Asset,EUR,Mixtos Defensivos EUR - Global,5,No,2,Si,3,Medio,2011-05-26 00:00:00,14.8260578,28943609.38,0.02265,5.05899,3.7880885,-10.1429199,-9.6853004,-5.5669603,4.2257192,5.3683887,5.7254465,-2.3864367,-15.5837242,-15.5837242,-0.149212,-0.3699257,-0.3262576,0.7639075,0.6722356,0.7539705,-0.0051996,-0.2821581,-0.1404678,0.9326781,0.8923615,0.8100264,0.4778519,0.855325,0.8723579,0.9657526,0.9446489,0.9000147,-0.4046977,-0.4000902,-0.4088218,300000.0,0.0,0.0,0.73
ES0164540017,LP68669928,"Caixabank SI Impacto 0/60 RV Cartera, FI",Caixabank Asset,EUR,Mixtos Moderados EUR - Global,5,No,2,Si,4,Medio,2021-07-22 00:00:00,5.1605729,5488191.58,0.47649,7.6112274,4.5925817,,,,6.590913,,,-5.0660226,,,-0.4104189,,,1.0412329,,,0.0307239,,,0.9281346,,,0.5117223,,,0.9633974,,,-0.7657805,,,1.0,0.0,0.0,0.55
ES0164540009,LP68105965,"Caixabank SI Impacto 0/60 RV Estandar, FI",Caixabank Asset,EUR,Mixtos Moderados EUR - Global,5,No,5,Si,4,Medio,2011-05-26 00:00:00,11.9392192,300368893.39,0.08986,7.0037678,3.3997835,-15.4360633,-12.6142945,-3.6752854,6.5920939,7.7898258,8.7366722,-5.3392861,-22.8497542,-22.8497542,-0.506456,-0.7346222,-0.6025646,1.0422459,0.8333971,0.9362261,-0.0198309,-0.2679167,-0.1127759,0.9278655,0.8701188,0.8395449,0.5134742,0.9018014,1.0356493,0.9632577,0.9328016,0.9162668,-0.9493142,-0.845474,-0.6025063,6.0,0.0,0.0,1.73
ES0164540025,LP68669144,"Caixabank SI Impacto 0/60 RV Premium, FI",Caixabank Asset,EUR,Mixtos Moderados EUR - Global,5,No,5,Si,4,Medio,2021-07-19 00:00:00,5.1264885,7719794.94,0.254,7.2624861,3.9057097,,,,6.5924049,,,-5.2233922,,,-0.4656467,,,1.0419472,,,0.0016688,,,0.9279887,,,0.512792,,,0.9633217,,,-0.8712566,,,300000.0,0.0,0.0,1.25
ES0164948012,LP68670010,"Caixabank SI Impacto 50/100 RV Cartera, FI",Caixabank Asset,EUR,Mixtos Agresivos EUR - Global,5,No,5,Si,5,Medio,2021-07-22 00:00:00,5.0903568,3970112.01,2.13192,12.6804002,6.917272,,,,10.5747543,,,-9.1651251,,,-0.4970626,,,1.6409564,,,0.0793802,,,0.8913163,,,1.503313,,,0.9440955,,,-0.1388117,,,1.0,0.0,0.0,0.65
ES0164948004,LP68085892,"Caixabank SI Impacto 50/100 RV Estandar, FI",Caixabank Asset,EUR,Mixtos Agresivos EUR - Global,5,Yes,No Registrado,Si,5,Medio,2011-01-26 00:00:00,13.7565862,99056945.13,1.62587,11.859209,5.3465234,-16.6306218,-7.9222705,12.1665697,10.569981,12.1505865,13.8837922,-9.5007874,-28.5489362,-28.5489362,-0.6208778,-0.8417752,-0.6884948,1.6420228,1.238323,1.4515785,0.0387688,-0.1820429,-0.0492584,0.8911002,0.7799619,0.7915612,1.5058822,1.740186,2.1778306,0.9439811,0.8831545,0.8896973,-0.2204772,-0.4608522,-0.2464913,6.0,0.0,0.0,2.12
ES0164948038,LP60054541,"Caixabank SI Impacto 50/100 RV Plus, FI",Caixabank Asset,EUR,Mixtos Agresivos EUR - Global,5,Yes,1,Si,5,Medio,2001-04-06 00:00:00,14.1801624,55362672.67,1.68636,11.9573624,5.5324934,-16.1911157,-7.1131283,14.2337763,10.5713776,12.151682,13.8854008,-9.4614494,-28.2772914,-28.2772914,-0.6061893,-0.8271658,-0.6739093,1.6420441,1.2382991,1.4515681,0.0436017,-0.1778642,-0.0456848,0.8911449,0.7800095,0.7915921,1.5057648,1.7399225,2.1776563,0.9440047,0.8831815,0.8897146,-0.2107333,-0.4525277,-0.2398148,50000.0,0.0,0.0,1.93
ES0164948020,LP68670011,"Caixabank SI Impacto 50/100 RV Premium, FI",Caixabank Asset,EUR,Mixtos Agresivos EUR - Global,5,Yes,1,Si,5,Medio,2021-07-23 00:00:00,4.9455543,1901241.48,1.79808,12.1390617,5.877904,,,,10.5725972,,,-9.3875203,,,-0.5788591,,,1.6418229,,,0.0525629,,,0.8911831,,,1.5052544,,,0.944025,,,-0.1927143,,,300000.0,0.0,0.0,1.62
ES0171965009,LP68669037,"Caixabank SI Impacto Renta Fija Cartera, FI",Caixabank Asset,EUR,RF Diversificada EUR,4,Yes,1,Si,3,Medio,2021-07-16 00:00:00,5.4585494,3154891.79,-0.3678,3.9573938,4.0566295,,,,3.8266907,,,-1.0868328,,,0.2481085,,,0.6243751,,,0.0139798,,,0.7056095,,,0.8088996,,,0.8400056,,,0.479906,,,1.0,0.0,0.0,0.41
ES0171965017,LP68669038,"Caixabank SI Impacto Renta Fija Estandar, FI",Caixabank Asset,EUR,RF Diversificada EUR,4,Yes,No Registrado,Si,3,Medio,2021-07-16 00:00:00,5.3516738,3107515.49,-0.60595,3.5955161,3.3231071,,,,3.8269324,,,-1.1437594,,,0.1892543,,,0.624637,,,-0.0400322,,,0.7053152,,,0.8091267,,,0.8398304,,,0.4069127,,,6.0,0.0,0.0,1.11
ES0171965025,LP68669039,"Caixabank SI Impacto Renta Fija Plus, FI",Caixabank Asset,EUR,RF Diversificada EUR,4,Yes,1,Si,3,Medio,2021-07-16 00:00:00,5.381802,2928516.12,-0.5396,3.6971345,3.5313181,,,,3.8259455,,,-1.1273655,,,0.2060077,,,0.6245764,,,-0.0246748,,,0.7057686,,,0.808672,,,0.8401004,,,0.4278866,,,50000.0,0.0,0.0,0.91
ES0171965033,LP68669040,"Caixabank SI Impacto Renta Fija Premium, FI",Caixabank Asset,EUR,RF Diversificada EUR,4,Yes,No Registrado,Si,3,Medio,2021-07-16 00:00:00,5.4050066,10016135.54,-0.48777,3.7749303,3.6872068,,,,3.8249921,,,-1.116016,,,0.2183683,,,0.6241002,,,-0.0131893,,,0.7052264,,,0.8093832,,,0.8397776,,,0.4430016,,,300000.0,0.0,0.0,0.76
